iter, cut, min_cut, runtime
116166, 4, 4, 82063
116167, 11, 4, 62298
116168, 7, 4, 64743
116169, 4, 4, 59086
116170, 4, 4, 72425
116171, 8, 4, 71168
116172, 12, 4, 66838
116173, 11, 4, 71448
116174, 5, 4, 79060
116175, 4, 4, 79339
116176, 7, 4, 61041
116177, 10, 4, 66349
116178, 12, 4, 67606
116179, 4, 4, 57618
116180, 4, 4, 59574
116181, 6, 4, 66907
116182, 6, 4, 62298
116183, 9, 4, 66559
116184, 6, 4, 67606
116185, 4, 4, 58177
116186, 5, 4, 67885
116187, 9, 4, 59155
116188, 10, 4, 58667
116189, 5, 4, 65790
116190, 9, 4, 59784
116191, 6, 4, 67187
116192, 7, 4, 59644
116193, 5, 4, 58178
116194, 5, 4, 62438
116195, 8, 4, 63834
116196, 7, 4, 66768
116197, 6, 4, 61530
116198, 6, 4, 59295
116199, 9, 4, 67606
116200, 6, 4, 61530
116201, 6, 4, 66768
116202, 6, 4, 60412
116203, 9, 4, 69492
116204, 7, 4, 63486
116205, 9, 4, 62997
116206, 5, 4, 63975
116207, 5, 4, 66768
116208, 4, 4, 84787
116209, 12, 4, 63415
116210, 5, 4, 61320
116211, 5, 4, 62438
116212, 11, 4, 63415
116213, 5, 4, 64394
116214, 6, 4, 61041
116215, 6, 4, 61529
116216, 5, 4, 60552
116217, 6, 4, 82762
116218, 8, 4, 61740
116219, 7, 4, 64883
116220, 5, 4, 67327
116221, 6, 4, 69841
116222, 6, 4, 78082
116223, 7, 4, 80107
116224, 7, 4, 68583
116225, 5, 4, 61390
116226, 5, 4, 62019
116227, 7, 4, 61110
116228, 4, 4, 56641
116229, 5, 4, 71238
116230, 11, 4, 59504
116231, 8, 4, 59086
116232, 6, 4, 66419
116233, 7, 4, 57200
116234, 7, 4, 68305
116235, 9, 4, 58108
116236, 10, 4, 58108
116237, 10, 4, 59994
116238, 5, 4, 66349
116239, 7, 4, 61041
116240, 8, 4, 62507
116241, 13, 4, 57549
116242, 10, 4, 62997
116243, 8, 4, 63416
116244, 7, 4, 67676
116245, 10, 4, 57130
116246, 8, 4, 62368
116247, 5, 4, 59994
116248, 9, 4, 57269
116249, 11, 4, 70679
116250, 10, 4, 55384
116251, 8, 4, 62438
116252, 7, 4, 64324
116253, 13, 4, 63556
116254, 4, 4, 66279
116255, 7, 4, 76476
116256, 5, 4, 60133
116257, 9, 4, 58456
116258, 5, 4, 64323
116259, 6, 4, 62507
116260, 11, 4, 63485
116261, 5, 4, 69771
116262, 5, 4, 62018
116263, 5, 4, 60133
116264, 7, 4, 57688
116265, 8, 4, 66488
116266, 5, 4, 58666
116267, 5, 4, 65371
116268, 5, 4, 64394
116269, 6, 4, 64393
116270, 6, 4, 64463
116271, 5, 4, 58737
116272, 6, 4, 71447
116273, 8, 4, 56292
116274, 6, 4, 62019
116275, 7, 4, 66279
116276, 13, 4, 58178
116277, 7, 4, 60902
116278, 7, 4, 61949
116279, 9, 4, 65231
116280, 5, 4, 58667
116281, 5, 4, 62718
116282, 8, 4, 61111
116283, 5, 4, 68094
116284, 5, 4, 61460
116285, 10, 4, 57410
116286, 10, 4, 59155
116287, 7, 4, 70539
116288, 5, 4, 64393
116289, 6, 4, 66558
116290, 6, 4, 59575
116291, 6, 4, 60552
116292, 5, 4, 72425
116293, 4, 4, 62717
116294, 4, 4, 62508
116295, 9, 4, 75847
116296, 9, 4, 62996
116297, 11, 4, 61460
116298, 5, 4, 75777
116299, 5, 4, 64393
116300, 7, 4, 59993
116301, 4, 4, 65022
116302, 6, 4, 63974
116303, 7, 4, 63904
116304, 5, 4, 69213
116305, 11, 4, 57549
116306, 8, 4, 64812
116307, 6, 4, 73402
116308, 5, 4, 62857
116309, 5, 4, 63695
116310, 6, 4, 66349
116311, 5, 4, 63486
116312, 7, 4, 70749
116313, 4, 4, 66210
116314, 5, 4, 68654
116315, 6, 4, 69702
116316, 6, 4, 63416
116317, 8, 4, 61530
116318, 7, 4, 63416
116319, 5, 4, 61600
116320, 6, 4, 62368
116321, 5, 4, 63835
116322, 6, 4, 59156
116323, 4, 4, 61530
116324, 5, 4, 63206
116325, 9, 4, 60901
116326, 8, 4, 59155
116327, 10, 4, 55454
116328, 9, 4, 58945
116329, 5, 4, 61739
116330, 5, 4, 70539
116331, 4, 4, 66698
116332, 4, 4, 68304
116333, 6, 4, 64323
116334, 5, 4, 60622
116335, 7, 4, 57689
116336, 9, 4, 63765
116337, 5, 4, 66349
116338, 6, 4, 59505
116339, 5, 4, 58108
116340, 5, 4, 61251
116341, 5, 4, 65581
116342, 4, 4, 64324
116343, 6, 4, 82412
116344, 6, 4, 64393
116345, 4, 4, 63905
116346, 7, 4, 64394
116347, 6, 4, 62927
116348, 4, 4, 63555
116349, 7, 4, 65301
116350, 11, 4, 57688
116351, 5, 4, 65371
116352, 4, 4, 70051
116353, 9, 4, 61041
116354, 6, 4, 67327
116355, 5, 4, 65791
116356, 9, 4, 62089
116357, 4, 4, 69492
116358, 13, 4, 61460
116359, 5, 4, 73333
116360, 4, 4, 65581
116361, 5, 4, 71029
116362, 7, 4, 61111
116363, 5, 4, 58526
116364, 9, 4, 68025
116365, 14, 4, 60971
116366, 13, 4, 62857
116367, 8, 4, 63835
116368, 5, 4, 64813
116369, 5, 4, 60063
116370, 8, 4, 61529
116371, 8, 4, 61879
116372, 9, 4, 60762
116373, 9, 4, 65860
116374, 5, 4, 62996
116375, 7, 4, 60273
116376, 9, 4, 61320
116377, 5, 4, 72495
116378, 4, 4, 61530
116379, 9, 4, 62787
116380, 4, 4, 56781
116381, 6, 4, 62507
116382, 5, 4, 66698
116383, 4, 4, 60482
116384, 6, 4, 65721
116385, 5, 4, 61530
116386, 8, 4, 65860
116387, 6, 4, 65580
116388, 7, 4, 58876
116389, 8, 4, 60482
116390, 5, 4, 64883
116391, 5, 4, 66489
116392, 7, 4, 58108
116393, 5, 4, 67606
116394, 8, 4, 66209
116395, 6, 4, 69632
116396, 6, 4, 58178
116397, 8, 4, 64882
116398, 6, 4, 70679
116399, 15, 4, 61880
116400, 4, 4, 63835
116401, 8, 4, 61111
116402, 5, 4, 71447
116403, 8, 4, 68375
116404, 7, 4, 63905
116405, 6, 4, 58108
116406, 9, 4, 63486
116407, 9, 4, 55314
116408, 6, 4, 68654
116409, 7, 4, 66349
116410, 5, 4, 58177
116411, 9, 4, 64882
116412, 13, 4, 64324
116413, 5, 4, 60622
116414, 6, 4, 59225
116415, 8, 4, 68095
116416, 4, 4, 58666
116417, 4, 4, 60552
116418, 6, 4, 60134
116419, 5, 4, 62787
116420, 4, 4, 62368
116421, 6, 4, 63765
116422, 6, 4, 62368
116423, 8, 4, 62717
116424, 5, 4, 62018
116425, 9, 4, 60622
116426, 8, 4, 70051
116427, 5, 4, 58736
116428, 7, 4, 65371
116429, 5, 4, 62507
116430, 9, 4, 58526
116431, 7, 4, 65650
116432, 6, 4, 72984
116433, 6, 4, 63834
116434, 4, 4, 68584
116435, 12, 4, 73123
116436, 5, 4, 65301
116437, 7, 4, 64883
116438, 5, 4, 66279
116439, 5, 4, 60412
116440, 4, 4, 57689
116441, 6, 4, 60552
116442, 6, 4, 63904
116443, 7, 4, 64184
116444, 6, 4, 60133
116445, 5, 4, 60063
116446, 9, 4, 62856
116447, 4, 4, 75777
116448, 12, 4, 58107
116449, 9, 4, 62019
116450, 5, 4, 65371
116451, 11, 4, 70190
116452, 6, 4, 61110
116453, 5, 4, 68165
116454, 7, 4, 65651
116455, 5, 4, 63136
116456, 5, 4, 58597
116457, 6, 4, 59993
116458, 8, 4, 63206
116459, 10, 4, 68514
116460, 6, 4, 59155
116461, 5, 4, 57759
116462, 5, 4, 74660
116463, 7, 4, 62019
116464, 5, 4, 62018
116465, 11, 4, 64882
116466, 7, 4, 63276
116467, 7, 4, 61250
116468, 8, 4, 64393
116469, 6, 4, 63905
116470, 6, 4, 64114
116471, 6, 4, 61880
116472, 6, 4, 64394
116473, 4, 4, 71517
116474, 9, 4, 60203
116475, 6, 4, 64812
116476, 6, 4, 65371
116477, 5, 4, 66768
116478, 5, 4, 65161
116479, 6, 4, 69561
116480, 9, 4, 61530
116481, 13, 4, 60971
116482, 4, 4, 60831
116483, 4, 4, 62438
116484, 6, 4, 66349
116485, 5, 4, 62018
116486, 11, 4, 66838
116487, 6, 4, 69212
116488, 12, 4, 57758
116489, 4, 4, 69562
116490, 8, 4, 64603
116491, 9, 4, 61599
116492, 7, 4, 65301
116493, 7, 4, 62368
116494, 7, 4, 62438
116495, 10, 4, 65302
116496, 4, 4, 58666
116497, 6, 4, 60552
116498, 5, 4, 63975
116499, 8, 4, 60063
116500, 6, 4, 64882
116501, 8, 4, 58597
116502, 7, 4, 65371
116503, 4, 4, 64952
116504, 6, 4, 60622
116505, 5, 4, 65301
116506, 4, 4, 60272
116507, 6, 4, 73333
116508, 6, 4, 66279
116509, 18, 4, 63415
116510, 6, 4, 77593
116511, 9, 4, 62438
116512, 16, 4, 62368
116513, 5, 4, 63905
116514, 5, 4, 62229
116515, 5, 4, 56292
116516, 6, 4, 57759
116517, 6, 4, 62508
116518, 6, 4, 65091
116519, 7, 4, 58247
116520, 6, 4, 61041
116521, 11, 4, 63415
116522, 7, 4, 70260
116523, 4, 4, 64393
116524, 11, 4, 65790
116525, 9, 4, 57758
116526, 7, 4, 59365
116527, 10, 4, 64882
116528, 17, 4, 60133
116529, 10, 4, 61041
116530, 9, 4, 65860
116531, 5, 4, 61530
116532, 5, 4, 70959
116533, 5, 4, 66139
116534, 9, 4, 62228
116535, 5, 4, 69282
116536, 7, 4, 73333
116537, 9, 4, 64114
116538, 7, 4, 67676
116539, 13, 4, 58247
116540, 10, 4, 62507
116541, 11, 4, 57130
116542, 5, 4, 55314
116543, 5, 4, 64882
116544, 7, 4, 59574
116545, 6, 4, 61949
116546, 7, 4, 64044
116547, 6, 4, 67187
116548, 6, 4, 64394
116549, 7, 4, 70330
116550, 4, 4, 70400
116551, 9, 4, 59156
116552, 5, 4, 66768
116553, 5, 4, 59225
116554, 8, 4, 57758
116555, 6, 4, 57758
116556, 7, 4, 59993
116557, 6, 4, 60622
116558, 6, 4, 59574
116559, 5, 4, 63904
116560, 6, 4, 62368
116561, 13, 4, 64743
116562, 4, 4, 62228
116563, 9, 4, 57758
116564, 5, 4, 56222
116565, 7, 4, 60063
116566, 8, 4, 63206
116567, 10, 4, 63975
116568, 6, 4, 63416
116569, 10, 4, 62857
116570, 9, 4, 62717
116571, 5, 4, 67816
116572, 8, 4, 67257
116573, 5, 4, 62088
116574, 5, 4, 60482
116575, 6, 4, 64393
116576, 5, 4, 66698
116577, 8, 4, 60972
116578, 12, 4, 61320
116579, 7, 4, 67257
116580, 5, 4, 70748
116581, 5, 4, 65581
116582, 6, 4, 70888
116583, 5, 4, 63415
116584, 6, 4, 67746
116585, 11, 4, 61041
116586, 5, 4, 64882
116587, 8, 4, 63415
116588, 8, 4, 61041
116589, 6, 4, 59434
116590, 5, 4, 61530
116591, 8, 4, 60972
116592, 9, 4, 61041
116593, 8, 4, 64114
116594, 8, 4, 62787
116595, 5, 4, 64883
116596, 5, 4, 62089
116597, 10, 4, 64603
116598, 8, 4, 62089
116599, 5, 4, 58597
116600, 7, 4, 64254
116601, 7, 4, 67816
116602, 14, 4, 60063
116603, 15, 4, 57828
116604, 9, 4, 56711
116605, 8, 4, 64324
116606, 6, 4, 70539
116607, 4, 4, 59085
116608, 6, 4, 67885
116609, 5, 4, 68445
116610, 4, 4, 59993
116611, 6, 4, 57270
116612, 11, 4, 64393
116613, 9, 4, 60901
116614, 6, 4, 63346
116615, 4, 4, 57689
116616, 5, 4, 64324
116617, 5, 4, 68863
116618, 13, 4, 58247
116619, 7, 4, 63485
116620, 4, 4, 67746
116621, 11, 4, 64673
116622, 6, 4, 68305
116623, 7, 4, 63905
116624, 9, 4, 62996
116625, 6, 4, 63695
116626, 5, 4, 65371
116627, 5, 4, 59644
116628, 7, 4, 67676
116629, 4, 4, 65930
116630, 6, 4, 60063
116631, 4, 4, 65371
116632, 4, 4, 65371
116633, 8, 4, 67326
116634, 4, 4, 64882
116635, 5, 4, 72844
116636, 7, 4, 63974
116637, 5, 4, 59365
116638, 6, 4, 69142
116639, 5, 4, 70539
116640, 5, 4, 61390
116641, 10, 4, 66908
116642, 5, 4, 67257
116643, 4, 4, 62019
116644, 8, 4, 60832
116645, 8, 4, 66628
116646, 4, 4, 57759
116647, 6, 4, 59155
116648, 6, 4, 60831
116649, 10, 4, 68025
116650, 4, 4, 57270
116651, 5, 4, 63905
116652, 7, 4, 68095
116653, 5, 4, 63416
116654, 4, 4, 68724
116655, 10, 4, 62996
116656, 5, 4, 58876
116657, 5, 4, 78990
116658, 5, 4, 58667
116659, 8, 4, 70050
116660, 7, 4, 68304
116661, 9, 4, 57688
116662, 5, 4, 68304
116663, 4, 4, 59644
116664, 10, 4, 59086
116665, 6, 4, 65441
116666, 6, 4, 73333
116667, 7, 4, 61949
116668, 6, 4, 62437
116669, 9, 4, 62926
116670, 7, 4, 67746
116671, 7, 4, 61530
116672, 5, 4, 60063
116673, 4, 4, 63904
116674, 5, 4, 56641
116675, 7, 4, 67815
116676, 6, 4, 64952
116677, 10, 4, 62438
116678, 5, 4, 66698
116679, 5, 4, 62507
116680, 5, 4, 61250
116681, 6, 4, 62507
116682, 6, 4, 63416
116683, 6, 4, 65231
116684, 5, 4, 67117
116685, 6, 4, 66419
116686, 5, 4, 76616
116687, 5, 4, 74800
116688, 7, 4, 57899
116689, 7, 4, 55314
116690, 5, 4, 60133
116691, 9, 4, 58108
116692, 6, 4, 72216
116693, 4, 4, 80597
116694, 7, 4, 58178
116695, 5, 4, 68794
116696, 8, 4, 64813
116697, 5, 4, 63974
116698, 7, 4, 63415
116699, 7, 4, 62717
116700, 6, 4, 63486
116701, 5, 4, 71936
116702, 5, 4, 74940
116703, 5, 4, 63904
116704, 7, 4, 65720
116705, 8, 4, 59225
116706, 12, 4, 60622
116707, 4, 4, 65441
116708, 7, 4, 74730
116709, 9, 4, 68794
116710, 5, 4, 64114
116711, 7, 4, 62787
116712, 6, 4, 59155
116713, 10, 4, 61530
116714, 4, 4, 57689
116715, 6, 4, 59854
116716, 7, 4, 67327
116717, 7, 4, 63416
116718, 8, 4, 63415
116719, 5, 4, 67396
116720, 9, 4, 62019
116721, 5, 4, 62857
116722, 4, 4, 60971
116723, 8, 4, 58457
116724, 6, 4, 62508
116725, 7, 4, 62996
116726, 8, 4, 57688
116727, 5, 4, 60831
116728, 9, 4, 70539
116729, 11, 4, 66349
116730, 4, 4, 66349
116731, 6, 4, 59923
116732, 11, 4, 61460
116733, 6, 4, 64882
116734, 8, 4, 57828
116735, 4, 4, 61599
116736, 9, 4, 56222
116737, 10, 4, 64882
116738, 5, 4, 68654
116739, 10, 4, 58387
116740, 4, 4, 59225
116741, 8, 4, 64324
116742, 4, 4, 65232
116743, 6, 4, 65022
116744, 4, 4, 69631
116745, 10, 4, 61041
116746, 5, 4, 61041
116747, 4, 4, 65092
116748, 8, 4, 61041
116749, 8, 4, 64883
116750, 7, 4, 70400
116751, 4, 4, 67467
116752, 6, 4, 59644
116753, 9, 4, 59644
116754, 17, 4, 62367
116755, 9, 4, 59365
116756, 4, 4, 59155
116757, 6, 4, 58666
116758, 5, 4, 62438
116759, 4, 4, 62229
116760, 5, 4, 66768
116761, 13, 4, 66767
116762, 7, 4, 59085
116763, 7, 4, 64673
116764, 10, 4, 64393
116765, 8, 4, 67676
116766, 6, 4, 65302
116767, 5, 4, 57968
116768, 4, 4, 60063
116769, 5, 4, 62019
116770, 4, 4, 63904
116771, 6, 4, 71656
116772, 8, 4, 64393
116773, 6, 4, 59016
116774, 4, 4, 64673
116775, 5, 4, 62787
116776, 7, 4, 60064
116777, 5, 4, 68584
116778, 5, 4, 62019
116779, 5, 4, 57199
116780, 5, 4, 59155
116781, 5, 4, 58248
116782, 10, 4, 58666
116783, 5, 4, 58667
116784, 6, 4, 56641
116785, 7, 4, 55802
116786, 11, 4, 60552
116787, 5, 4, 63975
116788, 7, 4, 65790
116789, 6, 4, 61949
116790, 7, 4, 66349
116791, 14, 4, 68235
116792, 6, 4, 61949
116793, 8, 4, 69980
116794, 5, 4, 67257
116795, 4, 4, 64184
116796, 5, 4, 61530
116797, 7, 4, 57129
116798, 6, 4, 64463
116799, 10, 4, 57200
116800, 5, 4, 67326
116801, 8, 4, 64393
116802, 7, 4, 61600
116803, 7, 4, 68304
116804, 12, 4, 63346
116805, 5, 4, 59993
116806, 11, 4, 62857
116807, 5, 4, 66908
116808, 12, 4, 68793
116809, 6, 4, 63416
116810, 5, 4, 64883
116811, 4, 4, 68933
116812, 7, 4, 62438
116813, 9, 4, 64812
116814, 5, 4, 64254
116815, 10, 4, 60342
116816, 7, 4, 72634
116817, 7, 4, 69631
116818, 10, 4, 60412
116819, 6, 4, 68095
116820, 6, 4, 62997
116821, 8, 4, 70679
116822, 5, 4, 67746
116823, 5, 4, 61949
116824, 8, 4, 64813
116825, 6, 4, 58317
116826, 6, 4, 63765
116827, 4, 4, 59574
116828, 7, 4, 61111
116829, 4, 4, 68095
116830, 5, 4, 59923
116831, 5, 4, 67606
116832, 10, 4, 59226
116833, 6, 4, 68165
116834, 6, 4, 66838
116835, 5, 4, 70610
116836, 11, 4, 63835
116837, 6, 4, 59225
116838, 5, 4, 59365
116839, 5, 4, 66838
116840, 5, 4, 57199
116841, 6, 4, 62438
116842, 7, 4, 62089
116843, 5, 4, 58247
116844, 7, 4, 72914
116845, 6, 4, 71656
116846, 9, 4, 60622
116847, 5, 4, 76686
116848, 6, 4, 62997
116849, 9, 4, 62438
116850, 5, 4, 69911
116851, 6, 4, 61041
116852, 6, 4, 62437
116853, 5, 4, 68444
116854, 6, 4, 63276
116855, 5, 4, 61460
116856, 7, 4, 71028
116857, 4, 4, 61809
116858, 8, 4, 65301
116859, 4, 4, 62926
116860, 7, 4, 58107
116861, 9, 4, 69910
116862, 6, 4, 60412
116863, 7, 4, 66279
116864, 6, 4, 62997
116865, 11, 4, 65092
116866, 9, 4, 61530
116867, 11, 4, 70051
116868, 4, 4, 67327
116869, 5, 4, 61460
116870, 4, 4, 68234
116871, 6, 4, 60622
116872, 8, 4, 62019
116873, 11, 4, 65651
116874, 5, 4, 61879
116875, 7, 4, 61949
116876, 5, 4, 67606
116877, 9, 4, 58876
116878, 4, 4, 61111
116879, 6, 4, 62996
116880, 10, 4, 63346
116881, 10, 4, 70190
116882, 4, 4, 62997
116883, 6, 4, 58107
116884, 5, 4, 64393
116885, 8, 4, 60553
116886, 5, 4, 57619
116887, 6, 4, 80526
116888, 7, 4, 65231
116889, 8, 4, 59923
116890, 4, 4, 60622
116891, 11, 4, 59645
116892, 6, 4, 59085
116893, 5, 4, 76057
116894, 4, 4, 66698
116895, 6, 4, 67117
116896, 5, 4, 62927
116897, 12, 4, 59435
116898, 5, 4, 71028
116899, 10, 4, 62927
116900, 5, 4, 63206
116901, 13, 4, 65581
116902, 6, 4, 63905
116903, 5, 4, 62089
116904, 8, 4, 61600
116905, 5, 4, 59504
116906, 4, 4, 57758
116907, 5, 4, 62507
116908, 5, 4, 67187
116909, 6, 4, 60272
116910, 4, 4, 62856
116911, 4, 4, 59994
116912, 7, 4, 62508
116913, 4, 4, 66489
116914, 4, 4, 58667
116915, 15, 4, 61110
116916, 5, 4, 63834
116917, 7, 4, 65511
116918, 6, 4, 59086
116919, 4, 4, 59155
116920, 6, 4, 67326
116921, 6, 4, 65161
116922, 4, 4, 60552
116923, 7, 4, 65301
116924, 11, 4, 76546
116925, 4, 4, 66977
116926, 11, 4, 61041
116927, 10, 4, 69702
116928, 5, 4, 61809
116929, 7, 4, 66069
116930, 10, 4, 55873
116931, 11, 4, 62019
116932, 6, 4, 64603
116933, 11, 4, 63346
116934, 11, 4, 61949
116935, 5, 4, 62438
116936, 7, 4, 59225
116937, 9, 4, 56711
116938, 6, 4, 67676
116939, 7, 4, 61949
116940, 8, 4, 63834
116941, 7, 4, 148621
116942, 10, 4, 133605
116943, 7, 4, 124945
116944, 5, 4, 126482
116945, 7, 4, 115447
116946, 5, 4, 132907
116947, 9, 4, 115517
116948, 4, 4, 143872
116949, 5, 4, 128577
116950, 10, 4, 111886
116951, 8, 4, 125155
116952, 5, 4, 112374
116953, 7, 4, 118939
116954, 4, 4, 137656
116955, 6, 4, 117263
116956, 8, 4, 112235
116957, 9, 4, 114400
116958, 10, 4, 114888
116959, 6, 4, 127949
116960, 9, 4, 126831
116961, 5, 4, 123130
116962, 6, 4, 134444
116963, 6, 4, 107695
116964, 9, 4, 110139
116965, 16, 4, 108254
116966, 19, 4, 110349
116967, 8, 4, 134025
116968, 6, 4, 115448
116969, 7, 4, 107206
116970, 8, 4, 125155
116971, 4, 4, 125784
116972, 5, 4, 113492
116973, 5, 4, 134374
116974, 5, 4, 121802
116975, 6, 4, 130044
116976, 6, 4, 150507
116977, 6, 4, 126831
116978, 6, 4, 120895
116979, 5, 4, 114330
116980, 6, 4, 109651
116981, 6, 4, 110488
116982, 8, 4, 105459
116983, 8, 4, 126971
116984, 11, 4, 123130
116985, 7, 4, 118939
116986, 5, 4, 112863
116987, 6, 4, 110348
116988, 10, 4, 107206
116989, 14, 4, 114889
116990, 4, 4, 119707
116991, 7, 4, 115657
116992, 6, 4, 134304
116993, 7, 4, 115656
116994, 4, 4, 133815
116995, 7, 4, 117054
116996, 6, 4, 113282
116997, 10, 4, 119288
116998, 7, 4, 122570
116999, 12, 4, 118800
117000, 8, 4, 130253
117001, 5, 4, 122641
117002, 5, 4, 117822
117003, 5, 4, 117682
117004, 4, 4, 139473
117005, 11, 4, 115308
117006, 13, 4, 121872
117007, 4, 4, 119218
117008, 10, 4, 110488
117009, 4, 4, 136748
117010, 11, 4, 118520
117011, 8, 4, 116844
117012, 5, 4, 115656
117013, 8, 4, 123269
117014, 8, 4, 114888
117015, 5, 4, 111117
117016, 5, 4, 118590
117017, 7, 4, 112235
117018, 6, 4, 115936
117019, 4, 4, 134094
117020, 4, 4, 154488
117021, 4, 4, 116494
117022, 9, 4, 112932
117023, 6, 4, 124317
117024, 7, 4, 121663
117025, 8, 4, 123688
117026, 5, 4, 115936
117027, 8, 4, 114260
117028, 7, 4, 126133
117029, 5, 4, 134305
117030, 6, 4, 113771
117031, 6, 4, 126412
117032, 10, 4, 118450
117033, 8, 4, 122921
117034, 5, 4, 119498
117035, 4, 4, 115447
117036, 8, 4, 131231
117037, 11, 4, 116843
117038, 7, 4, 120266
117039, 7, 4, 111047
117040, 8, 4, 117263
117041, 6, 4, 125365
117042, 9, 4, 130812
117043, 5, 4, 150716
117044, 6, 4, 122850
117045, 4, 4, 125364
117046, 9, 4, 125155
117047, 7, 4, 135352
117048, 11, 4, 113492
117049, 6, 4, 107624
117050, 5, 4, 129066
117051, 5, 4, 108463
117052, 7, 4, 125923
117053, 7, 4, 113282
117054, 8, 4, 122152
117055, 8, 4, 109162
117056, 6, 4, 127809
117057, 5, 4, 142057
117058, 7, 4, 126343
117059, 5, 4, 114120
117060, 6, 4, 139124
117061, 6, 4, 107904
117062, 5, 4, 115447
117063, 5, 4, 132139
117064, 5, 4, 106438
117065, 5, 4, 109022
117066, 10, 4, 107416
117067, 6, 4, 116425
117068, 9, 4, 125924
117069, 8, 4, 121034
117070, 15, 4, 117751
117071, 4, 4, 121104
117072, 9, 4, 119847
117073, 4, 4, 116844
117074, 6, 4, 132838
117075, 8, 4, 128647
117076, 5, 4, 134025
117077, 5, 4, 132209
117078, 7, 4, 128367
117079, 9, 4, 127809
117080, 8, 4, 109232
117081, 4, 4, 121174
117082, 7, 4, 113980
117083, 6, 4, 116774
117084, 4, 4, 112793
117085, 8, 4, 111955
117086, 9, 4, 115936
117087, 5, 4, 114470
117088, 5, 4, 107485
117089, 5, 4, 116355
117090, 7, 4, 114889
117091, 6, 4, 135701
117092, 9, 4, 114959
117093, 5, 4, 107695
117094, 5, 4, 134724
117095, 15, 4, 114819
117096, 7, 4, 109930
117097, 4, 4, 116006
117098, 6, 4, 113072
117099, 7, 4, 126412
117100, 8, 4, 126622
117101, 4, 4, 125923
117102, 13, 4, 117262
117103, 6, 4, 111676
117104, 7, 4, 110698
117105, 8, 4, 133605
117106, 11, 4, 132698
117107, 9, 4, 117822
117108, 5, 4, 125784
117109, 4, 4, 136749
117110, 4, 4, 111955
117111, 6, 4, 116564
117112, 7, 4, 137167
117113, 7, 4, 114818
117114, 11, 4, 134653
117115, 4, 4, 132419
117116, 7, 4, 118800
117117, 10, 4, 128647
117118, 10, 4, 123479
117119, 6, 4, 119428
117120, 5, 4, 102456
117121, 9, 4, 119917
117122, 7, 4, 118730
117123, 5, 4, 114958
117124, 5, 4, 108183
117125, 11, 4, 105250
117126, 9, 4, 119219
117127, 5, 4, 122990
117128, 5, 4, 113352
117129, 5, 4, 131580
117130, 19, 4, 106996
117131, 6, 4, 146317
117132, 8, 4, 106019
117133, 5, 4, 119637
117134, 7, 4, 115377
117135, 7, 4, 128297
117136, 6, 4, 132139
117137, 8, 4, 119708
117138, 7, 4, 115587
117139, 5, 4, 108114
117140, 8, 4, 114609
117141, 6, 4, 140729
117142, 4, 4, 114679
117143, 7, 4, 115377
117144, 13, 4, 113072
117145, 10, 4, 123060
117146, 6, 4, 113771
117147, 6, 4, 119428
117148, 4, 4, 109231
117149, 12, 4, 115796
117150, 6, 4, 126901
117151, 7, 4, 113841
117152, 4, 4, 128716
117153, 7, 4, 118939
117154, 7, 4, 113072
117155, 5, 4, 121802
117156, 9, 4, 103294
117157, 6, 4, 127320
117158, 5, 4, 107345
117159, 12, 4, 120197
117160, 6, 4, 114400
117161, 4, 4, 133396
117162, 9, 4, 113282
117163, 6, 4, 110489
117164, 6, 4, 125085
117165, 5, 4, 113561
117166, 8, 4, 138355
117167, 6, 4, 113562
117168, 10, 4, 135282
117169, 6, 4, 117892
117170, 9, 4, 123898
117171, 5, 4, 110488
117172, 7, 4, 119637
117173, 6, 4, 118730
117174, 10, 4, 144082
117175, 5, 4, 117542
117176, 12, 4, 115796
117177, 5, 4, 130533
117178, 4, 4, 119078
117179, 7, 4, 110279
117180, 6, 4, 118310
117181, 5, 4, 125015
117182, 5, 4, 142894
117183, 10, 4, 109440
117184, 5, 4, 125364
117185, 9, 4, 126272
117186, 5, 4, 110977
117187, 9, 4, 113492
117188, 7, 4, 114749
117189, 6, 4, 106648
117190, 5, 4, 125085
117191, 8, 4, 114959
117192, 5, 4, 105949
117193, 7, 4, 125923
117194, 6, 4, 127599
117195, 6, 4, 128297
117196, 6, 4, 128786
117197, 6, 4, 134863
117198, 5, 4, 115587
117199, 5, 4, 125923
117200, 6, 4, 114399
117201, 6, 4, 114050
117202, 6, 4, 125365
117203, 6, 4, 102457
117204, 4, 4, 132698
117205, 8, 4, 111048
117206, 11, 4, 122012
117207, 6, 4, 113771
117208, 4, 4, 126412
117209, 7, 4, 111117
117210, 4, 4, 125923
117211, 8, 4, 113840
117212, 16, 4, 110209
117213, 6, 4, 126622
117214, 9, 4, 126203
117215, 7, 4, 126203
117216, 7, 4, 125784
117217, 9, 4, 126133
117218, 5, 4, 125713
117219, 9, 4, 126831
117220, 6, 4, 126273
117221, 7, 4, 110628
117222, 5, 4, 108324
117223, 4, 4, 125504
117224, 12, 4, 109302
117225, 9, 4, 110977
117226, 5, 4, 119917
117227, 6, 4, 118241
117228, 6, 4, 116355
117229, 9, 4, 117402
117230, 6, 4, 105948
117231, 7, 4, 115028
117232, 6, 4, 120755
117233, 7, 4, 117193
117234, 6, 4, 118310
117235, 5, 4, 146456
117236, 10, 4, 117822
117237, 9, 4, 105320
117238, 5, 4, 135841
117239, 5, 4, 126133
117240, 5, 4, 116146
